avaliacao_id,anime_id,usuario_id,score
61382,6421,19739,10
61383,6421,8424,8
61384,6421,12429,8
61385,6421,28412,9
61386,6421,28766,9
61387,6421,8013,8
61388,6421,7833,8
61389,6421,24573,8
61390,6421,8134,10
61391,6421,20602,8
61392,6421,25849,9
61393,6421,1875,7
61394,6421,28537,7
61395,6421,27148,9
61396,6421,23878,8
61397,6421,7793,10
61398,6421,16358,7
61399,6421,2529,8
61400,6421,26272,9
61401,6421,14592,9
61402,6421,26125,7
61403,6421,6548,6
61404,6421,29231,8
61405,6421,18789,8
61406,6421,12628,9
61407,6421,3999,9
61408,6421,5552,7
61409,6421,17692,8
61410,6421,20267,8
61411,6421,11673,8
61412,6421,16990,10
61413,6421,16713,10
61414,6421,26654,7
61415,6421,22996,9
61416,6421,29503,8
61417,6421,23413,9
61418,6421,30508,10
61419,6421,23930,10
61420,6421,9957,8
61421,6421,5597,9
61422,6421,30149,8
61423,6421,27821,8
61424,6421,26182,9
61425,6421,20388,8
61426,6421,5407,9
61427,6421,14211,8
61428,6421,14332,9
61429,6421,26385,9
61430,6421,6148,9
61431,6421,27295,8
61432,6421,26045,8
61433,6421,1231,10
61434,6421,18891,9
61435,6421,5771,8
61436,6421,13307,6
61437,6421,28832,9
61438,6421,27068,10
61439,6421,14749,9
61440,6421,27938,7
61441,6421,12853,7
61442,6421,1967,8
61443,6421,18597,7
61444,6421,2832,8
61445,6421,30439,9
61446,6421,10230,8
61447,6421,6106,7
61448,6421,6969,6
61449,6421,18877,9
61450,6421,9664,10
61451,6421,30442,7
61452,6421,22122,5
61453,6421,30647,10
61454,6421,19507,6
61455,6421,12865,9
61456,6421,2932,10
61457,6421,9484,6
61458,6421,13916,9
61459,6421,5242,10
61460,6421,2545,6
61461,6421,16931,10
61462,6421,18042,10
61463,6421,3977,8
61464,6421,9534,10
61465,6421,29259,8
61466,6421,24241,8
61467,6421,22781,6
61468,6421,27694,8
61469,6421,24660,7
61470,6421,694,8
61471,6421,5011,10
61472,6421,18213,9
61473,6421,17717,8
61474,6421,15190,10
61475,6421,30491,9
61476,6421,7865,6
61477,6421,4322,7
61478,6421,8074,9
61479,6421,22465,8
61480,6421,21471,8
61481,6421,14194,7
61482,6421,10596,8
61483,6421,1004,9
61484,6421,3463,8
61485,6421,17205,7
61486,6421,23554,9
61487,6421,26784,8
61488,6421,20983,7
61489,6421,17325,7
61490,6421,24044,9
61491,6421,13259,7
61492,6421,30621,8
61493,6421,6855,8
61494,6421,25641,8
61495,6421,7103,7
61496,6421,11888,7
61497,6421,15290,7
61498,6421,24293,7
61499,6421,24663,9
61500,6421,7581,10
61501,16662,9180,8
61502,16662,13814,8
61503,16662,13890,9
61504,16662,27473,9
61505,16662,22977,6
61506,16662,19104,8
61507,16662,24990,8
61508,16662,13064,10
61509,16662,19063,5
61510,16662,14170,10
61511,16662,19495,5
61512,16662,27485,7
61513,16662,4875,7
61514,16662,19845,9
61515,16662,28094,9
61516,16662,16197,10
61517,16662,12400,9
61518,16662,19134,7
61519,16662,6316,9
61520,16662,11922,5
61521,16662,1532,5
61522,16662,16331,10
61523,16662,5866,8
61524,16662,3838,7
61525,16662,22957,8
61526,16662,3911,6
61527,16662,19235,8
61528,16662,26449,8
61529,16662,17445,10
61530,16662,5534,7
61531,16662,3499,9
61532,16662,18263,9
61533,16662,24623,6
61534,16662,23554,9
61535,16662,4695,7
61536,16662,25400,10
61537,16662,10523,6
61538,16662,12284,8
61539,16662,28737,5
61540,16662,10459,6
61541,16662,3009,6
61542,16662,22985,6
61543,16662,1667,10
61544,16662,4096,9
61545,16662,18435,8
61546,16662,2938,7
61547,16662,25026,7
61548,16662,3223,4
61549,16662,9343,9
61550,16662,3758,10
61551,16662,15254,8
61552,16662,20307,9
61553,16662,28800,6
61554,16662,8424,10
61555,16662,12925,9
61556,16662,26036,9
61557,16662,4273,10
61558,16662,15890,8
61559,16662,16617,9
61560,16662,23451,9
61561,16662,22868,7
61562,16662,29353,4
61563,16662,20934,8
61564,16662,28147,9
61565,16662,7335,6
61566,16662,18621,7
61567,16662,7052,10
61568,16662,29356,8
61569,16662,1135,8
61570,16662,28582,8
61571,16662,9740,9
61572,16662,15395,10
61573,16662,21869,8
61574,16662,29778,6
61575,16662,9667,6
61576,16662,26154,6
61577,16662,19042,8
61578,16662,4716,8
61579,16662,1047,9
61580,16662,15083,8
61581,16662,19619,7
61582,16662,9820,9
61583,16662,1858,9
61584,16662,524,7
61585,16662,2186,8
61586,16662,19231,10
61587,16662,25172,7
61588,16662,23780,8
61589,16662,9055,9
61590,16662,29373,7
61591,16662,25019,9
61592,16662,5402,7
61593,16662,14123,7
61594,16662,5151,8
61595,16662,22305,7
61596,16662,19033,8
61597,16662,9466,9
61598,16662,7858,9
61599,16662,21149,5
61600,16662,20313,9
61601,16662,13503,8
61602,16662,18497,9
61603,16662,6155,2
61604,16662,11097,8
61605,16662,15568,10
61606,16662,18954,9
61607,16662,10045,6
61608,16662,11208,8
61609,16662,14733,10
61610,16662,8242,10
61611,16662,27124,8
61612,16662,22562,9
61613,16662,17105,10
61614,16662,24338,8
61615,16662,6783,8
61616,16662,26833,6
61617,16662,29688,8
61618,16662,1650,9
61619,16662,23386,8
61620,16662,19707,7
61621,16662,23952,8
61622,16662,16683,8
61623,16662,7983,10
61624,16662,2062,6
61625,16662,24343,9
61626,16662,19081,9
61627,16662,24340,7
61628,16662,7727,8
61629,16662,28567,9
61630,16662,25310,10
61631,16662,27810,8
61632,16662,30274,10
61633,16662,3608,9
61634,16662,5045,9
61635,16662,20965,9
61636,16662,5631,6
61637,16662,6694,5
61638,16662,25857,10
61639,16662,5836,9
61640,16662,7003,9
61641,16662,30442,8
61642,16662,30273,9
61643,16662,9945,10
61644,16662,11432,5
61645,16662,22101,7
61646,16662,16260,9
61647,16662,5611,8
61648,16662,26634,8
61649,16662,14034,9
61650,16662,21056,9
61651,16662,28001,9
61652,16662,3496,9
61653,16662,19078,6
61654,16662,29265,10
61655,16662,4810,10
61656,16662,26677,7
61657,16662,10622,6
61658,16662,17326,8
61659,16662,457,9
61660,16662,7195,8
61661,16662,1031,10
61662,16662,6793,9
61663,16662,8392,9
61664,16662,13244,10
61665,16662,11381,7
61666,16662,24224,9
61667,16662,4633,7
61668,16662,14392,9
61669,16662,23207,7
61670,16662,1543,9
61671,16662,19050,7
61672,16662,29497,8
61673,16662,8290,8
61674,16662,15507,8
61675,16662,4773,6
61676,16662,19959,9
61677,16662,8143,8
61678,16662,10889,7
61679,16662,15119,9
61680,16662,23563,9
61681,16662,10643,10
61682,16662,1731,6
61683,16662,22891,10
61684,16662,25233,9
61685,16662,15460,10
61686,16662,9601,7
61687,16662,6895,8
61688,16662,25814,10
61689,16662,19851,8
61690,16662,5914,8
61691,16662,21029,8
61692,16662,20648,7
61693,16662,2703,9
61694,16662,7496,9
61695,16662,18929,8
61696,16662,14805,8
61697,16662,9660,8
61698,16662,7924,7
61699,16662,15257,6
61700,16662,21615,9
61701,16662,631,7
61702,16662,23294,8
61703,16662,11106,10
61704,16662,21691,7
61705,16662,15176,9
61706,16662,1966,10
61707,16662,11062,2
61708,16662,2572,7
61709,16662,3144,9
61710,16662,14390,7
61711,16662,24099,9
61712,16662,17801,10
61713,16662,21927,9
61714,16662,860,7
61715,16662,6833,9
61716,16662,30393,9
61717,16662,12360,8
61718,16662,29454,8
61719,16662,16330,9
61720,16662,16700,9
61721,16662,21351,7
61722,16662,23029,10
61723,16662,25260,2
61724,16662,21357,5
61725,16662,10885,7
61726,16662,3334,8
61727,16662,7679,7
61728,16662,6617,9
61729,16662,16136,10
61730,16662,12264,8
61731,16662,30073,2
61732,16662,3342,6
61733,16662,4820,8
61734,16662,23845,6
61735,16662,1273,9
61736,16662,997,10
61737,16662,27378,4
61738,16662,5740,7
61739,16662,9121,8
61740,16662,13921,7
61741,16662,3926,7
61742,16662,1187,8
61743,16662,15190,10
61744,16662,18355,8
61745,16662,3200,9
61746,16662,1128,9
61747,16662,3646,8
61748,16662,2557,8
61749,16662,15005,9
61750,16662,16462,8
61751,16662,21001,9
61752,16662,27190,9
61753,16662,11992,9
61754,16662,15859,9
61755,16662,24452,8
61756,16662,13796,9
61757,16662,15373,10
61758,16662,9325,7
61759,16662,20602,8
61760,16662,820,9
61761,16662,27523,8
61762,16662,14106,10
61763,16662,23391,9
61764,16662,1242,7
61765,16662,29240,9
61766,16662,28432,8
61767,16662,23704,9
61768,16662,20917,6
61769,16662,27630,10
61770,16662,13334,7
61771,16662,23127,10
61772,16662,587,10
61773,16662,24541,7
61774,16662,11889,8
61775,16662,9208,10
61776,16662,18225,7
61777,16662,14343,8
61778,16662,24843,9
61779,16662,23505,9
61780,16662,23802,8
61781,16662,7522,9
61782,16662,23894,7
61783,16662,792,9
61784,16662,5245,8
61785,16662,2624,7
61786,16662,8973,7
61787,16662,5790,10
61788,16662,29320,8
61789,16662,19801,7
61790,16662,9793,7
61791,16662,21546,10
61792,16662,5539,9
61793,16662,14473,6
61794,16662,9287,9
61795,16662,8157,8
61796,16662,15426,10
61797,16662,16014,10
61798,16662,2908,7
61799,16662,13511,6
61800,16662,17829,10
61801,37141,26553,7
61802,37141,22541,9
61803,37141,28340,7
61804,37141,11977,8
61805,37141,26469,8
61806,37141,12372,8
61807,37141,21053,8
61808,37141,14217,9
61809,37141,29814,6
61810,37141,7588,7
61811,37141,6025,7
61812,37141,29078,8
61813,37141,11105,8
61814,37141,7048,8
61815,37141,22058,8
61816,37141,27410,10
61817,37141,5506,9
61818,37141,21371,10
61819,37141,24208,8
61820,37141,6309,7
61821,37141,17301,10
61822,37141,20507,8
61823,37141,15112,7
61824,37141,21077,7
61825,37141,27611,8
61826,37141,20996,10
61827,37141,734,10
61828,37141,2402,7
61829,37141,23931,8
61830,37141,21411,7
61831,37141,24159,9
61832,37141,2691,8
61833,37141,5059,7
61834,37141,9004,9
61835,37141,17800,8
61836,37141,6149,8
61837,37141,6663,8
61838,37141,21020,8
61839,37141,10136,7
61840,37141,29339,7
61841,37141,24000,5
61842,37141,27160,8
61843,37141,20481,7
61844,37141,27587,8
61845,37141,18935,8
61846,37141,22562,7
61847,37141,3533,8
61848,37141,4711,9
61849,37141,549,7
61850,37141,26532,6
61851,37141,28711,9
61852,37141,5774,10
61853,37141,27237,7
61854,37141,13716,7
61855,37141,22957,7
61856,37141,24315,7
61857,37141,25741,8
61858,37141,27375,8
61859,37141,28604,9
61860,37141,8630,6
61861,37141,23274,8
61862,37141,2881,6
61863,37141,4024,10
61864,37141,13845,7
61865,37141,16237,10
61866,37141,1392,5
61867,37141,2852,9
61868,37141,9015,9
61869,37141,13457,8
61870,37141,27925,9
61871,37141,12893,6
61872,37141,18030,9
61873,37141,25093,8
61874,37141,25383,10
61875,37141,27620,9
61876,37141,8612,9
61877,37141,9208,8
61878,37141,6444,8
61879,37141,11682,6
61880,37141,13015,7
61881,37141,22294,8
61882,37141,10574,9
61883,37141,3581,8
61884,37141,15654,8
61885,37141,7298,10
61886,37141,16155,6
61887,37141,7258,6
61888,37141,17322,5
61889,37141,20380,7
61890,37141,17778,8
61891,37141,28355,7
61892,37141,23916,7
61893,37141,5870,7
61894,37141,335,7
61895,37141,5819,10
61896,37141,8211,5
61897,37141,21505,8
61898,37141,1258,8
61899,37141,5293,8
61900,37141,9469,7
61901,37141,27985,7
61902,37141,11162,9
61903,37141,5841,10
61904,37141,25073,9
61905,37141,25364,8
61906,37141,9912,7
61907,37141,29856,9
61908,37141,23288,10
61909,37141,25908,6
61910,37141,1746,8
61911,37141,28915,9
61912,37141,28854,9
61913,37141,5760,8
61914,37141,13899,7
61915,37141,15851,9
61916,37141,26430,8
61917,37141,9075,9
61918,37141,15808,7
61919,37141,25703,8
61920,37141,18516,8
61921,37141,17380,8
61922,37141,3147,9
61923,37141,7590,10
61924,37141,5930,8
61925,37141,864,6
61926,37141,21998,6
61927,37141,5270,9
61928,37141,30511,8
61929,37141,21354,8
61930,37141,1207,8
61931,37141,24463,7
61932,37141,21601,7
61933,37141,25599,8
61934,37141,25316,8
61935,37141,11428,9
61936,37141,4306,5
61937,37141,16766,6
61938,37141,7694,8
61939,37141,8614,7
61940,37141,11357,5
61941,37141,26484,8
61942,37141,14558,9
61943,37141,18349,8
61944,37141,25172,8
61945,37141,25380,7
61946,37141,14704,7
61947,37141,27576,7
61948,37141,12517,5
61949,37141,9151,6
61950,37141,11406,8
61951,37141,19711,9
61952,37141,22739,10
61953,37141,22007,8
61954,37141,20457,7
61955,37141,17618,7
61956,37141,25984,7
61957,37141,30595,8
61958,37141,6691,7
61959,37141,25674,7
61960,37141,28589,8
61961,37141,9271,7
61962,37141,11956,5
61963,37141,2976,8
61964,37141,17315,6
61965,37141,6240,9
61966,37141,3357,7
61967,37141,2373,6
61968,37141,6596,7
61969,37141,4233,6
61970,37141,22811,8
61971,37141,22221,8
61972,37141,29239,8
61973,37141,618,10
61974,37141,6602,8
61975,37141,7846,7
61976,37141,6533,8
61977,37141,3333,6
61978,37141,19237,5
61979,37141,28979,9
61980,37141,5701,8
61981,37141,14347,8
61982,37141,28797,8
61983,37141,26992,8
61984,37141,12056,10
61985,37141,13116,7
61986,37141,21954,9
61987,37141,8276,6
61988,37141,17350,4
61989,37141,7032,10
61990,37141,28157,8
61991,37141,27499,8
61992,37141,3633,7
61993,37141,26779,8
61994,37141,22602,10
61995,37141,12786,9
61996,37141,9152,8
61997,37141,10683,7
61998,37141,8037,7
61999,37141,7697,4
62000,37141,18591,10
62001,37141,21277,7
62002,37141,19064,6
62003,37141,27119,7
62004,37141,22407,8
62005,37141,2497,9
62006,37141,13758,8
62007,37141,18815,9
62008,37141,21609,6
62009,37141,871,8
62010,37141,8991,6
62011,37141,9970,7
62012,37141,25148,9
62013,37141,908,10
62014,37141,7049,7
62015,37141,20746,8
62016,37141,7322,6
62017,37141,3496,8
62018,37141,25220,8
62019,37141,19486,7
62020,37141,18079,8
62021,37141,4828,5
62022,37141,4218,8
62023,37141,20839,8
62024,37141,17996,7
62025,37141,11238,9
62026,37141,2186,8
62027,37141,26651,10
62028,37141,16238,9
62029,37141,24847,8
62030,37141,10653,8
62031,37141,23390,7
62032,37141,20602,9
62033,37141,10078,8
62034,37141,27583,10
62035,37141,681,8
62036,37141,3539,8
62037,37141,9528,10
62038,37141,6378,8
62039,37141,17042,9
62040,37141,13490,6
62041,37141,4944,7
62042,37141,21377,7
62043,37141,15350,8
62044,37141,9388,8
62045,37141,823,7
62046,37141,16461,9
62047,37141,15793,9
62048,37141,21710,10
62049,37141,26609,6
62050,37141,12887,7
62051,37141,30215,7
62052,37141,27426,9
62053,37141,12948,8
62054,37141,14638,6
62055,37141,23930,8
62056,37141,25372,8
62057,37141,15057,6
62058,37141,6742,7
62059,37141,19595,10
62060,37141,13364,7
62061,37141,11912,7
62062,37141,16700,7
62063,37141,22599,8
62064,37141,13003,9
62065,37141,3007,8
62066,37141,6544,7
62067,37141,1011,7
62068,37141,10559,7
62069,37141,23543,10
62070,37141,1374,8
62071,37141,29882,7
62072,37141,14866,7
62073,37141,9066,8
62074,37141,23076,7
62075,37141,4088,10
62076,37141,22128,10
62077,37141,25446,7
62078,37141,29344,7
62079,37141,25415,8
62080,37141,6800,9
62081,37141,16607,5
62082,37141,10820,8
62083,37141,23845,6
62084,37141,20645,7
62085,37141,204,8
62086,37141,13937,9
62087,37141,27767,7
62088,37141,20545,6
62089,37141,11869,7
62090,37141,28694,9
62091,37141,935,10
62092,37141,27061,8
62093,37141,22027,8
62094,37141,28807,7
62095,37141,25087,8
62096,37141,10524,8
62097,37141,2322,7
62098,37141,8536,8
62099,37141,7493,7
62100,37141,15213,9
62101,10521,5763,6
62102,10521,17003,7
62103,10521,21225,8
62104,10521,23928,6
62105,10521,30223,7
62106,10521,3144,9
62107,10521,4838,9
62108,10521,16049,9
62109,10521,7570,8
62110,10521,23410,8
62111,10521,19234,9
62112,10521,20619,9
62113,10521,24487,8
62114,10521,4683,10
62115,10521,12916,8
62116,10521,20701,10
62117,10521,9871,7
62118,10521,17635,9
62119,10521,25189,8
62120,10521,5496,8
62121,10521,27533,5
62122,10521,11939,9
62123,10521,16612,6
62124,10521,23704,8
62125,10521,6715,7
62126,10521,28085,7
62127,10521,6775,8
62128,10521,15529,10
62129,10521,11200,9
62130,10521,18855,9
62131,10521,15476,10
62132,10521,29467,6
62133,10521,17363,8
62134,10521,15891,9
62135,10521,5250,9
62136,10521,6111,8
62137,10521,16826,9
62138,10521,22564,8
62139,10521,25840,8
62140,10521,4594,8
62141,10521,970,8
62142,10521,10639,8
62143,10521,15449,10
62144,10521,20168,9
62145,10521,1558,8
62146,10521,14603,10
62147,10521,10407,8
62148,10521,9740,7
62149,10521,23457,9
62150,10521,6329,8
62151,10521,8408,7
62152,10521,23895,9
62153,10521,29598,8
62154,10521,20845,6
62155,10521,20181,7
62156,10521,2251,9
62157,10521,876,8
62158,10521,16807,9
62159,10521,27851,10
62160,10521,19901,9
62161,10521,5765,7
62162,10521,21012,8
62163,10521,3015,8
62164,10521,29818,8
62165,10521,24273,7
62166,10521,3230,9
62167,10521,8992,8
62168,10521,5059,8
62169,10521,1879,8
62170,10521,13206,8
62171,10521,22593,8
62172,10521,25854,8
62173,10521,15229,9
62174,10521,25455,10
62175,10521,13877,7
62176,10521,28814,9
62177,10521,27573,8
62178,10521,10984,7
62179,10521,4774,9
62180,10521,16323,9
62181,10521,5964,8
62182,10521,27237,6
62183,10521,19148,7
62184,10521,19460,8
62185,10521,22608,8
62186,10521,14915,7
62187,10521,7916,10
62188,10521,24181,6
62189,10521,365,9
62190,10521,26425,8
62191,10521,14198,9
62192,10521,13287,8
62193,10521,26930,7
62194,10521,12387,7
62195,10521,13116,10
62196,10521,29087,10
62197,10521,2592,10
62198,10521,5083,8
62199,10521,1101,7
62200,10521,479,8
62201,10521,3679,7
62202,10521,23045,8
62203,10521,21602,8
62204,10521,9769,9
62205,10521,24983,7
62206,10521,6510,9
62207,10521,19283,8
62208,10521,28452,7
62209,10521,13815,8
62210,10521,27293,8
62211,10521,3276,9
62212,10521,26508,5
62213,10521,4810,8
62214,10521,24660,7
62215,10521,8593,10
62216,10521,24155,9
62217,10521,2088,9
62218,10521,11516,10
62219,10521,9175,8
62220,10521,29936,8
62221,10521,2109,8
62222,10521,5885,8
62223,10521,11162,8
62224,10521,7271,8
62225,10521,22656,9
62226,10521,24927,8
62227,10521,17976,8
62228,10521,18758,9
62229,10521,20904,9
62230,10521,20634,9
62231,10521,17590,8
62232,10521,22562,6
62233,10521,7435,10
62234,10521,836,6
62235,10521,30020,9
62236,10521,3308,9
62237,10521,6767,8
62238,10521,674,7
62239,10521,16177,7
62240,10521,17115,6
62241,10521,16593,8
62242,10521,28592,8
62243,10521,24427,8
62244,10521,10153,6
62245,10521,16805,7
62246,10521,5781,8
62247,10521,29371,8
62248,10521,1396,8
62249,10521,26314,9
62250,10521,14183,7
62251,10521,19827,8
62252,10521,4817,9
62253,10521,19801,7
62254,10521,11796,9
62255,10521,16093,8
62256,10521,5045,8
62257,10521,25460,7
62258,10521,26650,8
62259,10521,15822,10
62260,10521,26762,10
62261,10521,13558,8
62262,10521,6316,9
62263,10521,8286,8
62264,10521,22419,10
62265,10521,26439,10
62266,10521,14764,7
62267,10521,23373,9
62268,10521,28795,10
62269,10521,5487,8
62270,10521,21076,7
62271,10521,28102,7
62272,10521,8638,9
62273,10521,23712,7
62274,10521,9979,9
62275,10521,30275,9
62276,10521,10424,8
62277,10521,730,8
62278,10521,12139,8
62279,10521,19789,10
62280,10521,22739,10
62281,10521,4893,8
62282,10521,23493,7
62283,10521,29645,8
62284,10521,11466,8
62285,10521,28310,8
62286,10521,27255,7
62287,10521,2538,9
62288,10521,16492,9
62289,10521,8000,8
62290,10521,17826,7
62291,10521,11027,7
62292,10521,7798,7
62293,10521,14889,10
62294,10521,313,9
62295,10521,12017,9
62296,10521,22911,6
62297,10521,28205,8
62298,10521,13400,6
62299,10521,17463,7
62300,10521,21970,10
62301,10521,8690,8
62302,10521,3663,8
62303,10521,1962,7
62304,10521,9125,7
62305,10521,1817,7
62306,10521,20547,8
62307,10521,28040,8
62308,10521,478,8
62309,10521,1063,8
62310,10521,4180,8
62311,10521,14255,9
62312,10521,11789,7
62313,10521,23169,9
62314,10521,19812,7
62315,10521,13959,8
62316,10521,10205,6
62317,10521,21032,9
62318,10521,4218,8
62319,10521,26359,8
62320,10521,12324,7
62321,10521,6973,7
62322,10521,7358,6
62323,10521,18936,4
62324,10521,11746,7
62325,10521,21304,8
62326,10521,1612,8
62327,10521,29054,8
62328,10521,5005,10
62329,10521,13181,8
62330,10521,4916,8
62331,10521,1491,9
62332,10521,6060,7
62333,10521,493,7
62334,10521,12608,7
62335,10521,8747,7
62336,10521,11633,7
62337,10521,14146,7
62338,10521,18909,9
62339,10521,17371,6
62340,10521,28438,7
62341,10521,25865,6
62342,10521,21332,8
62343,10521,9039,9
62344,10521,15936,7
62345,10521,18478,8
62346,10521,2382,8
62347,10521,19568,7
62348,10521,27191,9
62349,10521,15100,7
62350,10521,5266,6
62351,10521,10123,7
62352,10521,3725,8
62353,10521,1864,7
62354,10521,1908,8
62355,10521,17517,8
62356,10521,6214,8
62357,10521,23184,10
62358,10521,28084,8
62359,10521,18932,5
62360,10521,1629,9
62361,10521,11836,4
62362,10521,3652,9
62363,10521,11381,7
62364,10521,18529,6
62365,10521,4088,10
62366,10521,23392,8
62367,10521,2840,8
62368,10521,20505,7
62369,10521,13366,7
62370,10521,4171,8
62371,10521,17671,9
62372,10521,2791,9
62373,10521,6106,7
62374,10521,23220,9
62375,10521,13326,9
62376,10521,1803,8
62377,10521,14638,9
62378,10521,19823,8
62379,10521,13208,9
62380,10521,7179,6
62381,10521,1495,8
62382,10521,8720,10
62383,10521,27863,9
62384,10521,19727,6
62385,10521,13244,9
62386,10521,25162,6
62387,10521,12349,9
62388,10521,5281,8
62389,10521,30645,8
62390,10521,28797,9
62391,10521,19238,9
62392,10521,2241,9
62393,10521,20389,9
62394,10521,19171,10
62395,10521,3626,6
62396,10521,16874,6
62397,10521,29119,8
62398,10521,22719,9
62399,10521,15127,8
62400,10521,10625,7
62401,39195,15126,7
62402,39195,9560,8
62403,39195,23930,8
62404,39195,29032,8
62405,39195,10561,9
62406,39195,5259,10
62407,39195,4388,8
62408,39195,12625,9
62409,39195,19361,9
62410,39195,3470,8
62411,39195,23083,5
62412,39195,23349,8
62413,39195,11243,9
62414,39195,21894,9
62415,39195,18133,8
62416,39195,10934,9
62417,39195,16411,7
62418,39195,5537,9
62419,39195,5589,8
62420,39195,18387,9
62421,39195,15641,8
62422,39195,15247,9
62423,39195,15859,8
62424,39195,22050,9
62425,39195,25120,9
62426,39195,29819,6
62427,39195,18529,8
62428,39195,19463,4
62429,39195,9325,9
62430,39195,5913,9
62431,39195,30295,7
62432,39195,29180,10
62433,39195,27734,10
62434,39195,25780,8
62435,39195,18817,8
62436,39195,17563,9
62437,39195,9161,9
62438,39195,11572,8
62439,39195,21436,9
62440,39195,1573,9
62441,39195,29232,7
62442,39195,5402,7
62443,39195,2081,9
62444,39195,21823,7
62445,39195,27668,9
62446,39195,4830,8
62447,39195,14963,8
62448,39195,16486,9
62449,39195,13503,8
62450,39195,13894,9
62451,39195,28187,9
62452,39195,8517,8
62453,39195,15254,8
62454,39195,23895,9
62455,39195,7508,9
62456,39195,5534,7
62457,39195,29295,7
62458,39195,10329,9
62459,39195,23994,7
62460,39195,24840,8
62461,39195,12368,8
62462,39195,19587,8
62463,39195,9648,9
62464,39195,21513,9
62465,39195,3692,8
62466,39195,428,9
62467,39195,19015,8
62468,39195,770,8
62469,39195,30073,9
62470,39195,9144,9
62471,39195,6311,9
62472,39195,15340,7
62473,39195,16276,5
62474,39195,10559,8
62475,39195,5167,9
62476,39195,14950,8
62477,39195,29951,8
62478,39195,27290,7
62479,39195,30094,9
62480,39195,5776,6
62481,39195,20653,6
62482,39195,13277,8
62483,39195,11117,10
62484,39195,30145,8
62485,39195,26927,8
62486,39195,23654,8
62487,39195,18349,8
62488,39195,10192,9
62489,39195,17371,8
62490,39195,24668,8
62491,39195,16397,9
62492,39195,10674,7
62493,39195,11977,8
62494,39195,16507,8
62495,39195,27788,7
62496,39195,27691,8
62497,39195,15590,8
62498,39195,9308,9
62499,39195,21277,9
62500,39195,13469,9
62501,39195,13786,7
62502,39195,27573,9
62503,39195,15872,8
62504,39195,24805,8
62505,39195,26913,7
62506,39195,30333,8
62507,39195,819,7
62508,39195,4727,10
62509,39195,28545,8
62510,39195,10374,7
62511,39195,2286,10
62512,39195,2751,7
62513,39195,22636,8
62514,39195,13083,8
62515,39195,22981,9
62516,39195,13192,7
62517,39195,17162,8
62518,39195,11697,8
62519,39195,26428,8
62520,39195,19051,10
62521,39195,13624,9
62522,39195,8118,8
62523,39195,28440,8
62524,39195,908,9
62525,39195,29316,8
62526,39195,6630,10
62527,39195,13681,8
62528,39195,29607,8
62529,39195,4903,8
62530,39195,10773,7
62531,39195,14123,9
62532,39195,2102,8
62533,39195,15431,7
62534,39195,28175,8
62535,39195,8940,8
62536,39195,16958,10
62537,39195,20198,8
62538,39195,21506,8
62539,39195,3334,8
62540,39195,28431,8
62541,39195,6557,9
62542,39195,6444,8
62543,39195,13896,9
62544,39195,2427,8
62545,39195,571,9
62546,39195,6488,7
62547,39195,23207,8
62548,39195,15462,7
62549,39195,11233,10
62550,39195,23039,8
62551,39195,23013,5
62552,39195,5779,8
62553,39195,7894,8
62554,39195,999,7
62555,39195,4343,8
62556,39195,27995,8
62557,39195,22022,8
62558,39195,22811,9
62559,39195,28324,7
62560,39195,8767,7
62561,39195,25846,8
62562,39195,29782,8
62563,39195,23158,7
62564,39195,16526,6
62565,39195,9112,9
62566,39195,11487,8
62567,39195,13921,6
62568,39195,22016,9
62569,39195,7928,9
62570,39195,17013,7
62571,39195,17251,9
62572,39195,6319,7
62573,39195,23802,8
62574,39195,2299,9
62575,39195,4629,7
62576,39195,26724,10
62577,39195,14935,8
62578,39195,8269,9
62579,39195,5107,8
62580,39195,26500,8
62581,39195,3730,9
62582,39195,783,9
62583,39195,13346,6
62584,39195,4239,8
62585,39195,23498,8
62586,39195,4329,8
62587,39195,649,10
62588,39195,24522,10
62589,39195,28711,10
62590,39195,3493,8
62591,39195,15526,6
62592,39195,2690,8
62593,39195,5399,8
62594,39195,17119,8
62595,39195,21625,9
62596,39195,12084,10
62597,39195,12429,8
62598,39195,14671,7
62599,39195,28520,9
62600,39195,27299,9
62601,39195,1358,10
62602,39195,3737,8
62603,39195,25891,7
62604,39195,12124,8
62605,39195,13458,9
62606,39195,5960,10
62607,39195,13490,8
62608,39195,9868,10
62609,39195,16571,8
62610,39195,6574,10
62611,39195,5473,7
62612,39195,27412,7
62613,39195,17669,9
62614,39195,29885,7
62615,39195,6973,7
62616,39195,6180,9
62617,39195,30473,9
62618,39195,9355,9
62619,39195,14198,9
62620,39195,13874,8
62621,39195,14415,8
62622,39195,23985,8
62623,39195,6554,8
62624,39195,15373,10
62625,39195,13470,9
62626,39195,24894,10
62627,39195,18105,8
62628,39195,10679,5
62629,39195,5213,7
62630,39195,27639,7
62631,39195,17579,9
62632,39195,587,9
62633,39195,21527,8
62634,39195,8508,8
62635,39195,3585,9
62636,39195,14536,7
62637,39195,9570,8
62638,39195,19872,9
62639,39195,15369,7
62640,39195,730,8
62641,39195,21069,9
62642,39195,27413,6
62643,39195,13353,8
62644,39195,20434,8
62645,39195,26666,9
62646,39195,27292,7
62647,39195,29266,8
62648,39195,15519,6
62649,39195,12577,7
62650,39195,12238,8
62651,39195,25102,7
62652,39195,11064,8
62653,39195,30501,8
62654,39195,16631,7
62655,39195,21272,8
